Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.6,0.5,0,14,148,10,120
Config_50_MCP_C1P_SLB,0.6,0.5,0,15,151,5,148
Config_50_MCP_C1P_SLB,0.6,0.5,0,16,155,0,151
Config_50_MCP_C1P_SLB,0.6,0.6,0,1,59,2435,50
Config_50_MCP_C1P_SLB,0.6,0.6,0,2,69,2435,50
Config_50_MCP_C1P_SLB,0.6,0.6,0,3,79,205,69
Config_50_MCP_C1P_SLB,0.6,0.6,0,4,88,205,69
Config_50_MCP_C1P_SLB,0.6,0.6,0,5,98,90,88
Config_50_MCP_C1P_SLB,0.6,0.6,0,6,107,90,88
Config_50_MCP_C1P_SLB,0.6,0.6,0,7,115,90,88
Config_50_MCP_C1P_SLB,0.6,0.6,0,8,123,85,115
Config_50_MCP_C1P_SLB,0.6,0.6,0,9,130,85,115
Config_50_MCP_C1P_SLB,0.6,0.6,0,10,137,80,130
Config_50_MCP_C1P_SLB,0.6,0.6,0,11,145,70,137
Config_50_MCP_C1P_SLB,0.6,0.6,0,12,151,70,137
Config_50_MCP_C1P_SLB,0.6,0.6,0,13,158,20,151
Config_50_MCP_C1P_SLB,0.6,0.6,0,14,166,10,158
Config_50_MCP_C1P_SLB,0.6,0.6,0,15,172,10,158
Config_50_MCP_C1P_SLB,0.6,0.6,0,16,176,10,158
Config_50_MCP_C1P_SLB,0.6,0.6,0,17,180,10,158
Config_50_MCP_C1P_SLB,0.6,0.6,0,18,186,10,158
Config_50_MCP_C1P_SLB,0.6,0.6,0,19,192,5,186
Config_50_MCP_C1P_SLB,0.6,0.6,0,20,198,0,192
Config_50_MCP_C1P_SLB,0.6,0.7,0,1,60,25,50
Config_50_MCP_C1P_SLB,0.6,0.7,0,2,67,25,50
Config_50_MCP_C1P_SLB,0.6,0.7,0,3,77,25,50
Config_50_MCP_C1P_SLB,0.6,0.7,0,4,86,0,77
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,1,60,2900,50
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,2,70,2025,60
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,3,77,220,70
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,4,87,195,77
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,5,96,195,77
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,6,103,70,96
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,7,112,70,96
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,8,121,70,96
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,9,130,15,121
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,10,137,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,11,146,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,12,153,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,13,162,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,14,167,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,15,172,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,16,176,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,17,183,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,18,188,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,19,194,5,130
Config_50_MCP_C1P_SLB,0.6,0.7999999999999999,0,20,199,0,194
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,1,60,2790,50
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,2,70,2205,60
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,3,80,1085,70
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,4,88,90,80
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,5,98,90,80
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,6,108,25,98
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,7,115,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,8,123,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,9,133,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,10,143,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,11,151,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,12,160,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,13,167,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,14,174,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,15,178,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,16,184,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,17,189,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,18,193,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,19,198,5,108
Config_50_MCP_C1P_SLB,0.6,0.8999999999999999,0,20,203,0,198
Config_50_MCP_C1P_SLB,0.7,0.0,0,1,56,3700,50
Config_50_MCP_C1P_SLB,0.7,0.0,0,2,62,3700,50
Config_50_MCP_C1P_SLB,0.7,0.0,0,3,68,0,62
Config_50_MCP_C1P_SLB,0.7,0.1,0,1,54,1910,50
Config_50_MCP_C1P_SLB,0.7,0.1,0,2,63,1910,50
Config_50_MCP_C1P_SLB,0.7,0.1,0,3,66,1260,63
Config_50_MCP_C1P_SLB,0.7,0.1,0,4,70,1260,63
Config_50_MCP_C1P_SLB,0.7,0.1,0,5,73,1260,63
Config_50_MCP_C1P_SLB,0.7,0.1,0,6,76,1260,63
Config_50_MCP_C1P_SLB,0.7,0.1,0,7,79,400,76
Config_50_MCP_C1P_SLB,0.7,0.1,0,8,80,390,79
Config_50_MCP_C1P_SLB,0.7,0.1,0,9,82,390,79
Config_50_MCP_C1P_SLB,0.7,0.1,0,10,85,390,79
Config_50_MCP_C1P_SLB,0.7,0.1,0,11,88,230,85
Config_50_MCP_C1P_SLB,0.7,0.1,0,12,88,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,13,92,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,14,95,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,15,96,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,16,98,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,17,102,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,18,102,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,19,103,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,20,105,215,88
Config_50_MCP_C1P_SLB,0.7,0.1,0,21,106,210,105
Config_50_MCP_C1P_SLB,0.7,0.1,0,22,107,210,105
Config_50_MCP_C1P_SLB,0.7,0.1,0,23,107,210,105
Config_50_MCP_C1P_SLB,0.7,0.1,0,24,108,210,105
Config_50_MCP_C1P_SLB,0.7,0.1,0,25,109,210,105
Config_50_MCP_C1P_SLB,0.7,0.1,0,26,109,210,105
Config_50_MCP_C1P_SLB,0.7,0.1,0,27,110,210,105
Config_50_MCP_C1P_SLB,0.7,0.1,0,28,112,210,105
Config_50_MCP_C1P_SLB,0.7,0.1,0,29,113,110,112
Config_50_MCP_C1P_SLB,0.7,0.1,0,30,114,110,112
Config_50_MCP_C1P_SLB,0.7,0.1,0,31,116,110,112
Config_50_MCP_C1P_SLB,0.7,0.1,0,32,118,110,112
Config_50_MCP_C1P_SLB,0.7,0.1,0,33,119,100,118
Config_50_MCP_C1P_SLB,0.7,0.1,0,34,120,100,118
Config_50_MCP_C1P_SLB,0.7,0.1,0,35,120,100,118
Config_50_MCP_C1P_SLB,0.7,0.1,0,36,121,100,118
Config_50_MCP_C1P_SLB,0.7,0.1,0,37,123,100,118
Config_50_MCP_C1P_SLB,0.7,0.1,0,38,127,85,123
Config_50_MCP_C1P_SLB,0.7,0.1,0,39,130,85,123
Config_50_MCP_C1P_SLB,0.7,0.1,0,40,134,75,130
Config_50_MCP_C1P_SLB,0.7,0.1,0,41,136,75,130
Config_50_MCP_C1P_SLB,0.7,0.1,0,42,137,75,130
Config_50_MCP_C1P_SLB,0.7,0.1,0,43,138,75,130
Config_50_MCP_C1P_SLB,0.7,0.1,0,44,139,75,130
Config_50_MCP_C1P_SLB,0.7,0.1,0,45,142,75,130
Config_50_MCP_C1P_SLB,0.7,0.1,0,46,146,70,142
Config_50_MCP_C1P_SLB,0.7,0.1,0,47,150,30,146
Config_50_MCP_C1P_SLB,0.7,0.1,0,48,152,15,150
Config_50_MCP_C1P_SLB,0.7,0.1,0,49,152,15,150
Config_50_MCP_C1P_SLB,0.7,0.1,0,50,153,15,150
Config_50_MCP_C1P_SLB,0.7,0.1,0,51,155,15,150
Config_50_MCP_C1P_SLB,0.7,0.1,0,52,156,15,150
Config_50_MCP_C1P_SLB,0.7,0.1,0,53,157,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,54,158,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,55,158,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,56,160,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,57,162,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,58,165,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,59,166,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,60,167,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,61,170,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,62,173,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,63,177,10,156
Config_50_MCP_C1P_SLB,0.7,0.1,0,64,179,0,177
Config_50_MCP_C1P_SLB,0.7,0.2,0,1,58,615,50
Config_50_MCP_C1P_SLB,0.7,0.2,0,2,63,615,50
Config_50_MCP_C1P_SLB,0.7,0.2,0,3,67,615,50
Config_50_MCP_C1P_SLB,0.7,0.2,0,4,74,20,67
Config_50_MCP_C1P_SLB,0.7,0.2,0,5,78,10,74
Config_50_MCP_C1P_SLB,0.7,0.2,0,6,83,10,74
Config_50_MCP_C1P_SLB,0.7,0.2,0,7,85,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,8,88,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,9,93,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,10,94,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,11,99,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,12,105,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,13,108,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,14,112,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,15,118,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,16,121,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,17,122,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,18,123,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,19,126,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,20,131,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,21,133,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,22,133,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,23,133,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,24,133,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,25,135,5,83
Config_50_MCP_C1P_SLB,0.7,0.2,0,26,137,0,135
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,1,60,1905,50
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,2,68,1905,50
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,3,76,1900,68
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,4,81,1895,76
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,5,88,215,81
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,6,94,200,88
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,7,101,90,94
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,8,110,15,101
Config_50_MCP_C1P_SLB,0.7,0.30000000000000004,0,9,116,0,110
Config_50_MCP_C1P_SLB,0.7,0.4,0,1,60,2915,50
Config_50_MCP_C1P_SLB,0.7,0.4,0,2,69,1090,60
Config_50_MCP_C1P_SLB,0.7,0.4,0,3,79,1090,60
Config_50_MCP_C1P_SLB,0.7,0.4,0,4,88,380,79
Config_50_MCP_C1P_SLB,0.7,0.4,0,5,96,100,88
Config_50_MCP_C1P_SLB,0.7,0.4,0,6,105,75,96
Config_50_MCP_C1P_SLB,0.7,0.4,0,7,112,70,105
Config_50_MCP_C1P_SLB,0.7,0.4,0,8,120,70,105
Config_50_MCP_C1P_SLB,0.7,0.4,0,9,124,70,105
Config_50_MCP_C1P_SLB,0.7,0.4,0,10,133,20,124
Config_50_MCP_C1P_SLB,0.7,0.4,0,11,138,0,133
Config_50_MCP_C1P_SLB,0.7,0.5,0,1,60,215,50
Config_50_MCP_C1P_SLB,0.7,0.5,0,2,68,110,60
Config_50_MCP_C1P_SLB,0.7,0.5,0,3,78,110,60
Config_50_MCP_C1P_SLB,0.7,0.5,0,4,86,110,60
Config_50_MCP_C1P_SLB,0.7,0.5,0,5,94,5,86
Config_50_MCP_C1P_SLB,0.7,0.5,0,6,102,5,86
Config_50_MCP_C1P_SLB,0.7,0.5,0,7,109,5,86
Config_50_MCP_C1P_SLB,0.7,0.5,0,8,118,5,86
Config_50_MCP_C1P_SLB,0.7,0.5,0,9,124,5,86
Config_50_MCP_C1P_SLB,0.7,0.5,0,10,129,5,86
Config_50_MCP_C1P_SLB,0.7,0.5,0,11,136,5,86
Config_50_MCP_C1P_SLB,0.7,0.5,0,12,143,0,136
Config_50_MCP_C1P_SLB,0.7,0.6,0,1,59,1830,50
Config_50_MCP_C1P_SLB,0.7,0.6,0,2,69,405,59
Config_50_MCP_C1P_SLB,0.7,0.6,0,3,78,405,59
Config_50_MCP_C1P_SLB,0.7,0.6,0,4,88,75,78
Config_50_MCP_C1P_SLB,0.7,0.6,0,5,95,75,78
Config_50_MCP_C1P_SLB,0.7,0.6,0,6,103,0,95
Config_50_MCP_C1P_SLB,0.7,0.7,0,1,60,1485,50
Config_50_MCP_C1P_SLB,0.7,0.7,0,2,69,205,60
Config_50_MCP_C1P_SLB,0.7,0.7,0,3,78,205,60
Config_50_MCP_C1P_SLB,0.7,0.7,0,4,87,15,78
Config_50_MCP_C1P_SLB,0.7,0.7,0,5,96,15,78
Config_50_MCP_C1P_SLB,0.7,0.7,0,6,103,15,78
Config_50_MCP_C1P_SLB,0.7,0.7,0,7,110,0,103
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,1,60,85,50
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,2,69,20,60
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,3,78,20,60
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,4,88,20,60
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,5,95,20,60
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,6,105,20,60
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,7,112,20,60
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,8,118,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,9,125,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,10,132,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,11,139,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,12,145,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,13,151,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,14,157,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,15,167,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,16,173,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,17,175,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,18,179,10,112
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,19,183,5,179
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,20,184,5,179
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,21,190,5,179
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,22,194,5,179
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,23,197,5,179
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,24,203,5,179
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,25,204,5,179
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,26,207,5,179
Config_50_MCP_C1P_SLB,0.7,0.7999999999999999,0,27,212,0,207
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,1,60,1100,50
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,2,70,975,60
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,3,80,890,70
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,4,87,230,80
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,5,95,25,87
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,6,104,25,87
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,7,109,25,87
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,8,118,25,87
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,9,127,25,87
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,10,135,25,87
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,11,144,20,135
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,12,150,20,135
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,13,155,20,135
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,14,164,15,155
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,15,167,15,155
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,16,172,15,155
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,17,180,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,18,184,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,19,187,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,20,191,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,21,193,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,22,196,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,23,198,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,24,203,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,25,207,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,26,209,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,27,213,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,28,216,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,29,222,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,30,225,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,31,229,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,32,231,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,33,234,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,34,237,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,35,243,10,172
Config_50_MCP_C1P_SLB,0.7,0.8999999999999999,0,36,248,0,243
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,1,60,2055,50
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,2,68,1270,60
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,3,72,15,68
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,4,72,15,68
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,5,74,15,68
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,6,76,15,68
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,7,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,8,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,9,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,10,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,11,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,12,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,13,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,14,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,15,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,16,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,17,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,18,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,19,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,20,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,21,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,22,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,23,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,24,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,25,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,26,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,27,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,28,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,29,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,30,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,31,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,32,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,33,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,34,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,35,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,36,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,37,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,38,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,39,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,40,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,41,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,42,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,43,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,44,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,45,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,46,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,47,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,48,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,49,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,50,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,51,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,52,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,53,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,54,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,55,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,56,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,57,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,58,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,59,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,60,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,61,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,62,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,63,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,64,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,65,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,66,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,67,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,68,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,69,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,70,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,71,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,72,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,73,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,74,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,75,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,76,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,77,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,78,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,79,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,80,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,81,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,82,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,83,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,84,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,85,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,86,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,87,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,88,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,89,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,90,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,91,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,92,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,93,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,94,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,95,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,96,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,97,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,98,78,5,76
Config_50_MCP_C1P_SLB,0.7999999999999999,0.0,0,99,78,5,76
