Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.2,0.0,0,974,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,975,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,976,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,977,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,978,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,979,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,980,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,981,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,982,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,983,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,984,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,985,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,986,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,987,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,988,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,989,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,990,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,991,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,992,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,993,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,994,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,995,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,996,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,997,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,998,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,999,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1000,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1001,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1002,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1003,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1004,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1005,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1006,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1007,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1008,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1009,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1010,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1011,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1012,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1013,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1014,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1015,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1016,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1017,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1018,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1019,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1020,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1021,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1022,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1023,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1024,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1025,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1026,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1027,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1028,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1029,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1030,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1031,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1032,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1033,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1034,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1035,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1036,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1037,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1038,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1039,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1040,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1041,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1042,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1043,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1044,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1045,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1046,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1047,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1048,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1049,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1050,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1051,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1052,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1053,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1054,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1055,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1056,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1057,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1058,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1059,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1060,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1061,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1062,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1063,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1064,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1065,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1066,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1067,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1068,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1069,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1070,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1071,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1072,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1073,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1074,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1075,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1076,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1077,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1078,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1079,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1080,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1081,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1082,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1083,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1084,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1085,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1086,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1087,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1088,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1089,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1090,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1091,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1092,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1093,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1094,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1095,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1096,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1097,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1098,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1099,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1100,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1101,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1102,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1103,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1104,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1105,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1106,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1107,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1108,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1109,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1110,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1111,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1112,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1113,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1114,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1115,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1116,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1117,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1118,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1119,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1120,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1121,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1122,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1123,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1124,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1125,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1126,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1127,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1128,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1129,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1130,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1131,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1132,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1133,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1134,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1135,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1136,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1137,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1138,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1139,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1140,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1141,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1142,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1143,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1144,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1145,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1146,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1147,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1148,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1149,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1150,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1151,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1152,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1153,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1154,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1155,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1156,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1157,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1158,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1159,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1160,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1161,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1162,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1163,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1164,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1165,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1166,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1167,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1168,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1169,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1170,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1171,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1172,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1173,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1174,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1175,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1176,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1177,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1178,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1179,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1180,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1181,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1182,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1183,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1184,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1185,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1186,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1187,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1188,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1189,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1190,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1191,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1192,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1193,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1194,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1195,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1196,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1197,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1198,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1199,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1200,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1201,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1202,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1203,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1204,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1205,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1206,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1207,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1208,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1209,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1210,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1211,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1212,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1213,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1214,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1215,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1216,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1217,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1218,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1219,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1220,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1221,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1222,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1223,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1224,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1225,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1226,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1227,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1228,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1229,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1230,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1231,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1232,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1233,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1234,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1235,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1236,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1237,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1238,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1239,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1240,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1241,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1242,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1243,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1244,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1245,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1246,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1247,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1248,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1249,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1250,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1251,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1252,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1253,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1254,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1255,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1256,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1257,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1258,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1259,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1260,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1261,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1262,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1263,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1264,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1265,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1266,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1267,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1268,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1269,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1270,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1271,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1272,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1273,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1274,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1275,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1276,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1277,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1278,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1279,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1280,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1281,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1282,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1283,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1284,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1285,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1286,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1287,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1288,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1289,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1290,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1291,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1292,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1293,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1294,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1295,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1296,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1297,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1298,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1299,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1300,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1301,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1302,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1303,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1304,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1305,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1306,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1307,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1308,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1309,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1310,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1311,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1312,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1313,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1314,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1315,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1316,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1317,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1318,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1319,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1320,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1321,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1322,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1323,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1324,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1325,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1326,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1327,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1328,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1329,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1330,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1331,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1332,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1333,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1334,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1335,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1336,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1337,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1338,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1339,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1340,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1341,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1342,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1343,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1344,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1345,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1346,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1347,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1348,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1349,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1350,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1351,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1352,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1353,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1354,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1355,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1356,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1357,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1358,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1359,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1360,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,1361,64,75,50
