Config_50_MCP_C2P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C2P_SLB,0.4,0.0,0,751,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,752,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,753,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,754,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,755,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,756,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,757,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,758,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,759,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,760,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,761,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,762,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,763,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,764,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,765,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,766,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,767,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,768,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,769,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,770,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,771,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,772,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,773,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,774,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,775,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,776,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,777,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,778,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,779,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,780,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,781,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,782,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,783,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,784,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,785,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,786,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,787,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,788,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,789,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,790,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,791,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,792,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,793,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,794,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,795,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,796,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,797,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,798,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,799,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,800,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,801,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,802,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,803,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,804,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,805,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,806,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,807,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,808,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,809,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,810,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,811,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,812,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,813,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,814,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,815,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,816,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,817,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,818,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,819,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,820,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,821,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,822,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,823,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,824,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,825,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,826,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,827,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,828,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,829,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,830,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,831,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,832,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,833,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,834,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,835,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,836,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,837,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,838,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,839,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,840,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,841,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,842,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,843,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,844,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,845,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,846,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,847,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,848,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,849,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,850,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,851,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,852,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,853,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,854,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,855,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,856,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,857,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,858,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,859,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,860,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,861,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,862,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,863,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,864,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,865,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,866,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,867,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,868,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,869,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,870,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,871,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,872,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,873,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,874,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,875,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,876,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,877,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,878,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,879,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,880,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,881,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,882,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,883,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,884,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,885,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,886,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,887,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,888,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,889,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,890,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,891,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,892,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,893,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,894,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,895,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,896,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,897,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,898,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,899,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,900,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,901,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,902,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,903,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,904,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,905,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,906,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,907,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,908,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,909,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,910,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,911,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,912,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,913,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,914,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,915,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,916,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,917,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,918,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,919,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,920,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,921,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,922,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,923,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,924,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,925,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,926,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,927,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,928,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,929,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,930,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,931,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,932,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,933,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,934,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,935,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,936,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,937,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,938,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,939,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,940,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,941,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,942,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,943,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,944,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,945,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,946,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,947,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,948,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,949,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,950,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,951,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,952,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,953,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,954,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,955,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,956,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,957,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,958,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,959,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,960,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,961,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,962,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,963,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,964,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,965,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,966,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,967,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,968,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,969,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,970,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,971,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,972,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,973,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,974,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,975,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,976,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,977,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,978,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,979,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,980,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,981,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,982,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,983,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,984,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,985,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,986,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,987,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,988,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,989,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,990,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,991,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,992,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,993,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,994,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,995,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,996,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,997,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,998,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.0,0,999,60,215,60
Config_50_MCP_C2P_SLB,0.4,0.1,0,1,56,2915,50
Config_50_MCP_C2P_SLB,0.4,0.1,0,2,60,2915,50
Config_50_MCP_C2P_SLB,0.4,0.1,0,3,66,2915,50
Config_50_MCP_C2P_SLB,0.4,0.1,0,4,71,1085,66
Config_50_MCP_C2P_SLB,0.4,0.1,0,5,81,1085,66
Config_50_MCP_C2P_SLB,0.4,0.1,0,6,86,1085,66
Config_50_MCP_C2P_SLB,0.4,0.1,0,7,87,885,86
Config_50_MCP_C2P_SLB,0.4,0.1,0,8,90,885,86
Config_50_MCP_C2P_SLB,0.4,0.1,0,9,93,885,86
Config_50_MCP_C2P_SLB,0.4,0.1,0,10,94,885,86
Config_50_MCP_C2P_SLB,0.4,0.1,0,11,96,885,86
Config_50_MCP_C2P_SLB,0.4,0.1,0,12,99,885,86
Config_50_MCP_C2P_SLB,0.4,0.1,0,13,101,30,99
Config_50_MCP_C2P_SLB,0.4,0.1,0,14,103,30,99
Config_50_MCP_C2P_SLB,0.4,0.1,0,15,103,20,103
Config_50_MCP_C2P_SLB,0.4,0.1,0,16,107,20,103
Config_50_MCP_C2P_SLB,0.4,0.1,0,17,110,15,107
Config_50_MCP_C2P_SLB,0.4,0.1,0,18,112,15,107
Config_50_MCP_C2P_SLB,0.4,0.1,0,19,114,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,20,116,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,21,119,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,22,119,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,23,119,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,24,120,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,25,121,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,26,121,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,27,124,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,28,125,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,29,126,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,30,128,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,31,128,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,32,131,5,112
Config_50_MCP_C2P_SLB,0.4,0.1,0,33,131,0,131
Config_50_MCP_C2P_SLB,0.4,0.2,0,1,59,3735,50
Config_50_MCP_C2P_SLB,0.4,0.2,0,2,67,3660,59
Config_50_MCP_C2P_SLB,0.4,0.2,0,3,68,2805,67
Config_50_MCP_C2P_SLB,0.4,0.2,0,4,73,2805,67
Config_50_MCP_C2P_SLB,0.4,0.2,0,5,80,2805,67
Config_50_MCP_C2P_SLB,0.4,0.2,0,6,87,1910,80
Config_50_MCP_C2P_SLB,0.4,0.2,0,7,95,960,87
Config_50_MCP_C2P_SLB,0.4,0.2,0,8,98,960,87
Config_50_MCP_C2P_SLB,0.4,0.2,0,9,102,10,98
Config_50_MCP_C2P_SLB,0.4,0.2,0,10,106,5,102
Config_50_MCP_C2P_SLB,0.4,0.2,0,11,110,5,102
Config_50_MCP_C2P_SLB,0.4,0.2,0,12,117,5,102
Config_50_MCP_C2P_SLB,0.4,0.2,0,13,124,0,117
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,1,59,1825,50
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,2,65,395,59
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,3,70,395,59
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,4,76,395,59
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,5,84,80,76
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,6,93,80,76
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,7,97,80,76
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,8,101,80,76
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,9,110,80,76
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,10,116,15,110
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,11,120,10,116
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,12,125,5,120
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,13,131,5,120
Config_50_MCP_C2P_SLB,0.4,0.30000000000000004,0,14,135,0,131
Config_50_MCP_C2P_SLB,0.4,0.4,0,1,58,885,50
Config_50_MCP_C2P_SLB,0.4,0.4,0,2,65,885,50
Config_50_MCP_C2P_SLB,0.4,0.4,0,3,74,885,50
Config_50_MCP_C2P_SLB,0.4,0.4,0,4,82,885,50
Config_50_MCP_C2P_SLB,0.4,0.4,0,5,86,10,82
Config_50_MCP_C2P_SLB,0.4,0.4,0,6,91,10,82
Config_50_MCP_C2P_SLB,0.4,0.4,0,7,99,10,82
Config_50_MCP_C2P_SLB,0.4,0.4,0,8,103,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,9,106,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,10,111,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,11,115,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,12,119,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,13,124,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,14,129,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,15,132,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,16,134,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,17,138,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,18,141,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,19,142,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,20,144,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,21,145,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,22,148,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,23,152,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,24,156,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,25,158,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,26,164,5,99
Config_50_MCP_C2P_SLB,0.4,0.4,0,27,167,0,164
Config_50_MCP_C2P_SLB,0.4,0.5,0,1,59,215,50
Config_50_MCP_C2P_SLB,0.4,0.5,0,2,67,215,50
Config_50_MCP_C2P_SLB,0.4,0.5,0,3,74,215,50
Config_50_MCP_C2P_SLB,0.4,0.5,0,4,83,215,50
Config_50_MCP_C2P_SLB,0.4,0.5,0,5,91,35,83
Config_50_MCP_C2P_SLB,0.4,0.5,0,6,99,35,83
Config_50_MCP_C2P_SLB,0.4,0.5,0,7,102,20,99
Config_50_MCP_C2P_SLB,0.4,0.5,0,8,109,20,99
Config_50_MCP_C2P_SLB,0.4,0.5,0,9,114,20,99
Config_50_MCP_C2P_SLB,0.4,0.5,0,10,121,10,114
Config_50_MCP_C2P_SLB,0.4,0.5,0,11,127,10,114
Config_50_MCP_C2P_SLB,0.4,0.5,0,12,133,10,114
Config_50_MCP_C2P_SLB,0.4,0.5,0,13,137,10,114
Config_50_MCP_C2P_SLB,0.4,0.5,0,14,140,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,15,145,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,16,149,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,17,157,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,18,162,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,19,167,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,20,170,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,21,173,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,22,179,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,23,184,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,24,190,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,25,191,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,26,194,5,137
Config_50_MCP_C2P_SLB,0.4,0.5,0,27,197,0,194
Config_50_MCP_C2P_SLB,0.4,0.6,0,1,58,80,50
Config_50_MCP_C2P_SLB,0.4,0.6,0,2,68,80,50
Config_50_MCP_C2P_SLB,0.4,0.6,0,3,77,80,50
Config_50_MCP_C2P_SLB,0.4,0.6,0,4,84,80,50
Config_50_MCP_C2P_SLB,0.4,0.6,0,5,92,5,84
Config_50_MCP_C2P_SLB,0.4,0.6,0,6,99,0,92
Config_50_MCP_C2P_SLB,0.4,0.7,0,1,60,1905,50
Config_50_MCP_C2P_SLB,0.4,0.7,0,2,69,1905,50
Config_50_MCP_C2P_SLB,0.4,0.7,0,3,79,910,69
Config_50_MCP_C2P_SLB,0.4,0.7,0,4,88,80,79
Config_50_MCP_C2P_SLB,0.4,0.7,0,5,97,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,6,106,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,7,115,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,8,123,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,9,130,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,10,137,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,11,142,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,12,146,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,13,152,5,88
Config_50_MCP_C2P_SLB,0.4,0.7,0,14,159,0,152
Config_50_MCP_C2P_SLB,0.4,0.7999999999999999,0,1,60,2715,50
Config_50_MCP_C2P_SLB,0.4,0.7999999999999999,0,2,69,875,60
Config_50_MCP_C2P_SLB,0.4,0.7999999999999999,0,3,78,875,60
Config_50_MCP_C2P_SLB,0.4,0.7999999999999999,0,4,87,0,78
Config_50_MCP_C2P_SLB,0.4,0.8999999999999999,0,1,60,3450,50
Config_50_MCP_C2P_SLB,0.4,0.8999999999999999,0,2,70,3080,60
Config_50_MCP_C2P_SLB,0.4,0.8999999999999999,0,3,79,3080,60
Config_50_MCP_C2P_SLB,0.4,0.8999999999999999,0,4,89,1910,79
Config_50_MCP_C2P_SLB,0.4,0.8999999999999999,0,5,99,1475,89
Config_50_MCP_C2P_SLB,0.4,0.8999999999999999,0,6,106,1475,89
Config_50_MCP_C2P_SLB,0.4,0.8999999999999999,0,7,116,600,106
